99年12月06日 個股日本益比、殖利率及股價淨值比,99年12月06日 個股日本益比、殖利率及股價淨值比,99年12月06日 個股日本益比、殖利率及股價淨值比,99年12月06日 個股日本益比、殖利率及股價淨值比,99年12月06日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,14.88,5.63,1.45
1102,亞泥,14.81,6.69,1.28
1103,嘉泥,69.58,2.4,0.77
1104,環泥,7.48,2.76,0.85
1108,幸福,-,2.2,0.75
1109,信大,-,3.47,0.71
1110,東泥,-,1.56,0.89
1201,味全,24.69,1.7,3.14
1203,味王,358.57,5.98,1.43
1210,大成,18.61,5.41,1.59
1213,大飲,-,0.0,2.46
1215,卜蜂,12.08,5.21,1.07
1216,統一,17.22,4.25,2.54
1217,愛之味,88.75,0.0,1.34
1218,泰山,31.14,3.38,1.56
1219,福壽,22.08,4.67,1.11
1220,台榮,29.55,0.0,1.44
1225,福懋油,17.47,2.17,1.20
1227,佳格,16.31,4.45,4.60
1229,聯華,10.69,3.23,1.04
1231,聯華食,13.99,2.51,1.73
1232,大統益,12.50,5.71,2.97
1233,天仁,21.13,3.78,3.41
1234,黑松,42.74,1.7,1.47
1235,興泰,49.70,0.74,2.47
1236,宏亞,12.67,7.59,1.71
1301,台塑,14.22,4.21,2.40
1303,南亞,13.92,2.69,2.05
1304,台聚,11.71,7.03,1.79
1305,華夏,-,2.55,1.05
1307,三芳,11.58,5.8,2.04
1308,亞聚,10.75,6.61,1.63
1309,台達化,9.59,0.0,0.96
1310,台苯,-,4.33,1.30
1312,國喬,10.25,1.08,1.41
1313,聯成,9.59,4.21,1.35
1314,中石化,12.61,0.0,2.13
1315,達新,37.43,3.82,0.95
1316,上曜,-,0.0,1.02
1319,東陽,14.36,3.31,1.63
1321,大洋,-,0.0,2.11
1323,永裕,12.32,5.07,1.90
1324,地球,17.32,3.15,1.44
1325,恆大,12.22,3.23,1.48
1326,台化,12.53,4.83,2.16
1402,遠東新,21.30,3.06,2.44
1409,新纖,16.15,1.3,1.21
1410,南染,42.13,0.0,1.72
1413,宏洲,112.78,0.0,1.24
1414,東和,12.16,0.0,1.76
1416,廣豐,24.92,0.0,1.10
1417,嘉裕,51.09,0.0,1.04
1418,東華,11.43,0.0,1.08
1419,新紡,52.80,0.47,2.58
1423,利華,-,0.0,0.65
1432,大魯閣,1.38,0.0,0.97
1434,福懋,11.46,2.92,0.90
1435,中福,3.06,0.0,1.11
1436,華友聯,-,0.0,0.90
1437,勤益控,28.15,0.0,1.48
1438,三地開發,24.62,0.0,17.78
1439,雋揚,1.92,0.0,1.21
1440,南紡,15.80,2.64,1.49
1441,大東,-,0.0,1.06
1442,名軒,6.80,6.74,1.59
1443,立益物流,-,0.0,0.68
1444,力麗,8.92,5.93,1.43
1445,大宇,10.76,2.14,0.68
1446,宏和,-,0.0,1.44
1447,力鵬,12.15,0.0,1.19
1449,佳和,-,0.0,1.03
1451,年興,7.81,4.24,1.09
1452,宏益,9.79,3.06,1.06
1453,大將,19.34,0.0,1.58
1454,台富,223.25,0.0,0.78
1455,集盛,9.66,1.61,1.19
1456,怡華,-,0.0,0.96
1457,宜進,19.15,0.0,1.23
1459,聯發,14.09,0.0,1.51
1460,宏遠,-,0.0,0.92
1463,強盛新,16.36,0.0,1.19
1464,得力,80.94,1.54,1.13
1465,偉全,5.61,2.8,0.88
1466,聚隆,12.30,0.0,3.11
1467,南緯,8.68,0.0,1.05
1468,昶和,-,0.0,1.64
1469,理隆,25.00,0.0,1.00
1470,大統新創,19.47,0.0,1.10
1471,首利,59.31,1.22,1.39
1472,三洋實業,-,0.0,0.98
1473,台南,13.75,3.22,1.68
1474,弘裕,15.75,1.9,0.81
1475,業旺,-,0.0,2.06
1476,儒鴻,11.99,3.2,2.27
1477,聚陽,10.33,7.28,2.93
1503,士電,35.69,3.11,1.19
