109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比
1527,鑽全,46.5,8.6,107,6.96,1.63,108/3
1528,恩德,8.05,2.48,107,-,0.66,108/3
1529,樂事綠能,15.3,1.31,107,58.85,1.44,108/3
1530,亞崴,30.9,6.47,107,12.66,1.03,108/3
1531,高林股,14.5,3.45,107,31.52,0.72,108/3
1532,勤美,28.85,9.36,107,12.49,0.94,108/3
1533,車王電,34.9,2.29,107,13.85,1.39,108/3
1535,中宇,34.2,3.22,107,33.53,1.43,108/3
1536,和大,120.0,2.92,107,37.15,4.72,108/3
1537,廣隆,148.5,6.73,107,12.60,3.12,108/3
1538,正峰,4.38,0.0,107,-,1.04,108/3
1539,巨庭,18.9,9.52,107,3.84,0.93,108/3
1540,喬福,18.15,8.26,107,8.52,1.06,108/3
1541,錩泰,37.1,2.7,107,17.18,2.37,108/3
1558,伸興,129.0,8.53,107,10.96,1.66,108/3
1560,中砂,63.6,5.5,107,15.44,2.16,108/3
1568,倉佑,17.7,3.67,107,73.75,1.18,108/3
1582,信錦,88.4,7.35,107,11.66,2.03,108/3
1583,程泰,60.0,5.0,107,15.50,1.5,108/3
1587,吉茂,14.2,2.11,107,21.19,0.8,108/3
1589,永冠-KY,57.8,0.0,107,-,0.79,108/3
1590,亞德客-KY,523.0,1.0,107,38.34,5.65,108/3
1592,英瑞-KY,14.95,0.0,107,-,0.65,108/3
1598,岱宇,37.75,1.85,107,16.34,1.91,108/3
1603,華電,26.8,1.87,107,26.02,0.86,108/3
1604,聲寶,19.55,7.16,107,9.78,1.1,108/3
1605,華新,14.2,8.45,107,13.65,0.62,108/3
1608,華榮,9.07,0.0,107,39.43,0.61,108/3
1609,大亞,10.75,6.51,107,16.29,0.91,108/3
1611,中電,11.95,1.26,107,29.88,1.06,108/3
1612,宏泰,10.35,3.09,107,21.56,0.71,108/3
1614,三洋電,30.5,2.98,107,39.61,1.55,108/3
1615,大山,18.9,7.14,107,11.12,1.26,108/3
1616,億泰,4.85,0.0,107,-,0.58,108/3
1617,榮星,11.85,8.44,107,14.11,1.02,108/3
1618,合機,8.66,3.46,107,-,0.52,108/3
1626,艾美特-KY,26.7,0.0,107,8.02,1.21,108/3
1701,中化,19.95,4.01,107,16.49,1.02,108/3
1702,南僑,49.0,5.51,107,12.66,2.07,108/3
1707,葡萄王,188.5,3.45,107,19.90,4.46,108/3
1708,東鹼,24.2,4.13,107,20.17,0.86,108/3
1709,和益,13.3,3.76,107,51.15,0.93,108/3
1710,東聯,19.35,9.04,107,87.95,1.24,108/3
1711,永光,15.1,3.31,107,21.88,1.06,108/3
1712,興農,19.15,6.79,107,12.44,1.17,108/3
1713,國化,17.7,4.01,107,33.40,1.18,108/3
1714,和桐,7.68,1.95,107,33.39,0.71,108/3
1717,長興,26.85,3.35,107,15.70,1.57,108/3
1718,中纖,7.63,9.83,107,-,0.45,108/3
1720,生達,33.6,4.46,107,16.08,1.65,108/3
1721,三晃,10.3,0.0,107,206.00,0.98,108/3
1722,台肥,48.0,4.58,107,21.52,0.93,108/3
1723,中碳,118.0,4.49,107,18.27,4.0,108/3
1724,台硝,12.8,3.91,107,15.80,0.83,108/3
1725,元禎,14.8,5.68,107,13.21,0.79,108/3
1726,永記,70.3,4.98,107,18.90,1.38,108/3
1727,中華化,11.45,5.24,107,30.13,0.87,108/3
1730,花仙子,74.4,4.7,107,11.94,2.94,108/3
1731,美吾華,13.85,3.61,107,20.67,1.06,108/3
1732,毛寶,19.65,0.0,107,38.53,1.88,108/3
1733,五鼎,25.0,3.4,107,-,1.56,108/3
1734,杏輝,21.3,0.47,107,-,1.29,108/3
1735,日勝化,17.7,0.85,107,17.35,1.22,108/3
1736,喬山,75.7,0.86,107,20.29,2.66,108/3
1737,臺鹽,32.3,5.57,107,19.23,1.06,108/3
1760,寶齡富錦,79.9,2.25,107,31.21,4.68,108/3
1762,中化生,37.8,3.17,107,38.57,1.49,108/3
1773,勝一,93.1,5.37,107,16.22,2.99,108/3
1776,展宇,17.65,4.53,107,37.55,1.24,108/3
1783,和康生,22.9,2.97,107,26.63,1.88,108/3
1786,科妍,63.1,2.54,107,32.69,2.77,108/3
1789,神隆,27.9,1.76,107,84.55,2.14,108/3
1795,美時,92.8,0.0,107,37.88,2.95,108/3
1802,台玻,10.25,2.93,107,-,0.73,108/3
1805,寶徠,9.0,0.0,107,-,1.34,108/3
1806,冠軍,6.15,0.0,107,-,0.44,108/3
1808,潤隆,59.3,13.49,107,988.33,3.86,108/3
1809,中釉,10.05,1.99,107,-,0.55,108/3
1810,和成,7.92,2.53,107,-,0.53,108/3
1817,凱撒衛,33.85,6.79,107,12.09,1.47,108/3
1902,台紙,19.8,1.77,107,28.29,1.27,108/3
1903,士紙,31.45,0.0,107,-,3.2,108/3
1904,正隆,20.3,5.42,107,11.94,0.99,108/3
1905,華紙,8.89,3.94,107,148.17,0.64,108/3
1906,寶隆,12.85,3.89,107,9.45,0.55,108/3
1907,永豐餘,13.4,4.48,107,11.45,0.58,108/3
1909,榮成,14.25,3.51,107,-,0.82,108/3
2002,中鋼,23.45,4.26,107,23.45,1.18,108/3
2006,東和鋼鐵,22.65,5.3,107,19.03,0.95,108/3
2007,燁興,3.89,0.0,107,-,0.71,108/3
2008,高興昌,12.35,0.0,107,-,1.04,108/3
2009,第一銅,8.7,0.0,107,-,0.86,108/3
2010,春源,10.05,5.57,107,38.65,0.65,108/3
2012,春雨,19.5,6.67,107,10.60,1.4,108/3
2013,中鋼構,23.6,1.99,107,42.91,1.09,108/3
2014,中鴻,9.35,1.07,107,13.55,0.9,108/3
2015,豐興,53.4,7.49,107,13.48,1.75,108/3
2017,官田鋼,6.31,6.34,107,-,0.55,108/3
2020,美亞,15.7,8.92,107,9.87,1.13,108/3
2022,聚亨,4.88,0.0,107,-,0.47,108/3
2023,燁輝,9.22,3.25,107,-,0.66,108/3
2024,志聯,13.2,4.55,107,50.77,1.13,108/3
2025,千興,2.1,0.0,107,-,0.86,108/3
2027,大成鋼,30.45,9.85,107,11.07,1.35,108/3
2028,威致,9.35,0.0,107,10.39,1.25,108/3
2029,盛餘,19.5,1.28,107,139.29,0.73,108/3
2030,彰源,11.4,8.77,107,11.29,0.82,108/3
2031,新光鋼,29.5,5.08,107,-,1.46,108/3
2032,新鋼,8.85,1.47,107,27.66,0.69,108/3
2033,佳大,8.93,2.24,107,-,0.75,108/3
2034,允強,25.55,7.05,107,13.96,1.33,108/3
2038,海光,6.97,0.0,107,-,0.4,108/3
2049,上銀,316.0,2.31,107,36.28,4.13,108/3
2059,川湖,362.0,2.62,107,19.98,3.31,108/3
2062,橋椿,24.8,1.21,107,55.11,0.75,108/3
2069,運錩,16.9,14.79,107,-,0.8,108/3
2101,南港,45.45,0.44,107,36.07,3.41,108/3
2102,泰豐,11.55,0.0,107,-,0.69,108/3
2103,台橡,22.2,4.41,107,18.35,1.21,108/3
2104,國際中橡,26.95,10.39,107,13.75,0.86,108/3
2105,正新,39.95,2.75,107,36.65,1.67,108/3
2106,建大,28.55,3.5,107,24.19,1.32,108/3
2107,厚生,18.5,3.68,107,13.70,0.61,108/3
2108,南帝,29.6,6.08,107,9.80,1.79,108/3
2109,華豐,12.0,0.0,107,-,1.46,108/3
2114,鑫永銓,82.6,6.66,107,15.07,2.6,108/3
2115,六暉-KY,37.85,3.96,107,13.14,1.44,108/3
2201,裕隆,19.8,3.38,107,-,0.45,108/3
2204,中華,36.0,4.72,107,19.57,0.48,108/3
2206,三陽工業,20.65,4.84,107,10.27,1.18,108/3
2207,和泰車,665.0,1.8,107,32.39,6.87,108/3
2208,台船,24.35,0.0,107,-,1.55,108/3
2227,裕日車,265.5,6.66,107,12.07,4.02,108/3
2228,劍麟,101.0,4.95,107,13.34,2.04,108/3
2231,為升,216.0,3.78,107,23.25,6.57,108/3
2233,宇隆,67.2,5.95,107,11.96,1.57,108/3
2236,百達-KY,19.75,5.16,107,8.13,0.74,108/3
2239,英利-KY,83.0,5.42,107,14.26,0.93,108/3
2243,宏旭-KY,13.9,0.0,107,-,0.67,108/3
2301,光寶科,47.3,6.17,107,11.59,1.56,108/3
2302,麗正,7.07,0.0,107,58.92,0.72,108/3
2303,聯電,16.5,3.58,107,45.83,0.94,108/3
2305,全友,6.0,0.0,107,-,0.56,108/3
2308,台達電,146.5,3.41,107,15.80,2.76,108/3
2312,金寶,14.5,2.07,107,26.36,1.24,108/3
2313,華通,43.1,1.86,107,18.26,2.09,108/3
2314,台揚,21.8,0.92,107,-,1.85,108/3
2316,楠梓電,31.8,3.14,107,10.43,0.9,108/3
2317,鴻海,84.9,4.71,107,9.04,0.98,108/3
2321,東訊,1.67,0.0,107,-,1.56,108/3
2323,中環,8.98,0.0,107,8.16,0.54,108/3
2324,仁寶,18.55,6.47,107,12.20,0.76,108/3
2327,國巨*,457.0,9.81,107,18.85,4.29,108/3
2328,廣宇,20.65,5.33,107,8.79,0.99,108/3
2329,華泰,13.35,0.0,107,12.25,1.22,108/3
2330,台積電,335.0,2.39,107,26.38,5.47,108/3
2331,精英,12.05,0.0,107,241.00,0.61,108/3
2332,友訊,14.15,1.41,107,-,1.07,108/3
2337,旺宏,38.45,3.12,107,13.78,2.24,108/3
2338,光罩,31.2,2.66,107,21.67,2.25,108/3
2340,台亞,23.7,2.11,107,14.28,1.26,108/3
2342,茂矽,18.6,1.45,107,-,1.43,108/3
2344,華邦電,16.5,6.06,107,51.56,1.08,108/4
2345,智邦,182.5,2.19,107,21.73,8.57,108/3
2347,聯強,37.7,5.31,107,10.11,1.29,108/3
2348,海悅,55.0,6.91,107,10.58,3.2,108/3
2349,錸德,5.96,0.0,107,-,0.87,108/3
2351,順德,63.8,4.39,107,18.13,2.07,108/3
2352,佳世達,20.05,4.24,107,9.93,1.16,108/3
2353,宏碁,16.85,4.57,107,17.93,0.87,108/3
2354,鴻準,61.2,5.23,107,9.55,0.86,108/3
2355,敬鵬,31.15,1.61,107,19.35,0.79,108/3
2356,英業達,23.05,6.51,107,14.87,1.52,108/3
2357,華碩,219.0,6.85,107,24.36,0.97,108/3
2358,廷鑫,13.85,0.0,107,44.68,1.05,108/3
2359,所羅門,20.35,5.41,107,8.93,0.77,108/3
2360,致茂,160.5,2.6,107,38.77,4.76,108/3
2362,藍天,32.0,3.13,107,15.38,0.47,108/3
2363,矽統,7.77,0.0,107,-,0.61,108/3
2364,倫飛,2.05,0.0,107,-,1.43,108/3
2365,昆盈,7.78,2.57,107,97.25,0.62,108/3
2367,燿華,29.85,1.34,107,11.14,1.69,108/3
2368,金像電,15.75,0.0,107,-,1.24,108/3
2369,菱生,10.45,1.91,107,-,0.75,108/3
2371,大同,21.85,0.0,107,-,1.47,108/3
2373,震旦行,89.3,6.72,107,14.15,2.85,108/3
2374,佳能,14.1,3.55,107,-,0.58,108/3
2375,凱美,40.6,7.39,107,34.41,1.09,108/3
2376,技嘉,58.9,5.09,107,22.14,1.58,108/3
2377,微星,95.8,5.22,107,16.35,2.72,108/3
2379,瑞昱,257.0,2.72,107,20.91,4.9,108/3
2380,虹光,3.82,0.0,107,-,0.44,108/3
2382,廣達,64.0,5.55,107,15.84,1.88,108/3
2383,台光電,128.5,2.96,107,16.22,3.29,108/3
2385,群光,87.5,4.34,107,11.03,2.32,108/3
2387,精元,36.8,2.74,107,47.18,1.11,108/3
2388,威盛,30.65,0.0,107,306.50,4.19,108/3
2390,云辰,9.96,0.0,107,-,0.99,108/3
2392,正崴,39.4,3.81,107,8.47,0.87,108/3
2393,億光,35.95,4.17,107,21.53,0.96,108/3
2395,研華,309.0,2.2,107,29.68,7.09,108/3
2397,友通,81.6,6.47,107,14.55,2.97,108/3
2399,映泰,10.85,0.0,107,-,0.98,108/3
2401,凌陽,11.9,3.03,107,-,0.85,108/3
2402,毅嘉,15.2,3.29,107,18.54,0.79,108/3
2404,漢唐,188.0,5.32,107,12.93,4.67,108/3
2405,輔信,10.9,0.0,107,-,1.11,108/3
2406,國碩,12.75,0.0,107,-,1.16,108/3
2408,南亞科,86.8,8.19,107,16.07,1.75,108/3
2409,友達,10.95,4.57,107,-,0.56,108/3
2412,中華電,109.0,4.11,107,25.29,2.31,108/3
2413,環科,14.35,0.0,107,-,1.12,108/3
2414,精技,22.8,6.36,107,13.10,1.42,108/3
2415,錩新,17.3,8.67,107,28.83,0.92,108/3
2417,圓剛,10.65,0.94,107,152.14,0.74,108/3
2419,仲琦,24.0,3.38,107,22.02,1.63,108/3
2420,新巨,36.45,7.68,107,10.72,1.87,108/3
2421,建準,41.25,4.85,107,17.12,2.55,108/3
2423,固緯,25.1,7.17,107,11.06,1.6,108/3
2424,隴華,30.5,0.0,107,-,3.28,108/3
2425,承啟,31.65,4.74,107,23.62,1.9,108/3
2426,鼎元,13.3,9.02,107,110.83,1.13,108/3
2427,三商電,10.65,3.76,107,14.20,0.91,108/3
2428,興勤,89.8,4.23,107,10.86,1.87,108/3
2429,銘旺科,34.5,0.0,107,-,3.75,108/3
2430,燦坤,16.2,5.56,107,16.36,0.59,108/3
2431,聯昌,9.29,0.0,107,-,0.78,108/3
2433,互盛電,54.0,6.48,107,12.80,1.85,108/3
2434,統懋,7.03,0.0,107,-,2.18,108/3
2436,偉詮電,23.05,4.34,107,22.82,1.42,108/3
2438,翔耀,7.09,0.0,107,-,1.17,108/3
2439,美律,149.0,5.7,107,9.31,2.55,108/3
2440,太空梭,9.0,0.0,107,-,1.18,108/3
2441,超豐,48.15,5.61,107,14.82,1.7,108/3
2442,新美齊,9.77,15.46,107,3.03,0.76,108/3
2443,昶虹,3.85,0.0,107,-,0.72,108/3
2444,兆勁,19.7,0.0,107,-,2.11,108/3
2448,晶電,32.9,0.91,107,-,0.76,108/3
2449,京元電子,35.95,3.76,107,17.89,1.75,108/3
2450,神腦,31.75,4.57,107,18.90,1.43,108/3
2451,創見,80.8,6.19,107,20.20,1.82,108/3
2453,凌群,16.15,3.1,107,14.68,0.92,108/3
2454,聯發科,405.5,2.22,107,31.29,2.06,108/3
2455,全新,111.0,2.25,107,44.05,7.59,108/3
2456,奇力新,131.5,6.08,107,23.19,1.38,108/3
2457,飛宏,8.49,0.0,107,-,0.57,108/3
2458,義隆,88.8,5.63,107,13.23,3.85,108/3
2459,敦吉,41.55,7.22,107,10.55,1.02,108/3
2460,建通,9.46,0.0,107,-,0.66,108/3
2461,光群雷,16.55,2.48,107,43.55,0.96,108/3
2462,良得電,25.6,1.95,107,18.42,1.42,108/3
2464,盟立,35.85,9.21,107,8.20,1.73,108/3
2465,麗臺,10.45,0.0,107,-,1.81,108/3
2466,冠西電,34.9,0.0,107,193.89,3.16,108/3
2467,志聖,23.6,10.59,107,8.28,1.4,108/3
2468,華經,12.8,3.91,107,20.32,0.79,108/3
2471,資通,18.9,6.35,107,12.86,1.25,108/3
2472,立隆電,39.05,5.89,107,11.55,1.52,108/3
2474,可成,245.5,4.89,107,12.83,1.27,108/3
2476,鉅祥,22.35,5.64,107,11.52,0.9,108/3
2477,美隆電,23.15,3.71,107,14.38,1.45,108/3
2478,大毅,77.9,3.21,107,18.50,2.14,108/3
2480,敦陽科,54.2,6.31,107,12.97,2.14,108/3
2481,強茂,24.75,2.02,107,15.18,1.32,108/3
2482,連宇,12.75,0.0,107,22.37,1.03,108/3
2483,百容,20.15,6.4,107,11.92,0.92,108/3
2484,希華,18.6,7.8,107,15.25,1.01,108/3
2485,兆赫,18.2,2.75,107,40.44,0.86,108/3
2486,一詮,8.22,0.0,107,-,0.54,108/3
2488,漢平,30.5,8.2,107,8.29,1.2,108/3
2489,瑞軒,9.84,0.0,107,29.82,0.66,108/3
2491,吉祥全,10.15,0.0,107,-,1.51,108/3
2492,華新科,242.0,6.75,107,11.31,3.63,108/3
2493,揚博,27.55,9.07,107,10.80,1.36,108/3
2495,普安,12.75,3.14,107,11.70,0.83,108/3
2496,卓越,69.5,5.76,107,12.11,1.56,108/3
2497,怡利電,18.65,0.0,107,-,1.52,108/3
2498,宏達電,34.4,1.1,107,-,0.75,108/3
2499,東貝,6.31,0.0,107,-,0.63,108/3
2501,國建,21.4,9.81,107,17.98,1.09,108/3
2504,國產,14.1,1.77,107,28.78,0.99,108/3
2505,國揚,18.05,2.77,107,120.33,1.55,108/3
2506,太設,10.3,1.55,107,17.17,0.54,108/3
2509,全坤建,21.95,6.38,107,3.19,1.02,108/3
2511,太子,10.85,5.99,107,13.23,0.74,108/3
2514,龍邦,13.85,1.81,107,22.34,0.72,108/3
2515,中工,7.32,2.73,107,56.31,0.56,108/3
2516,新建,5.7,0.0,107,28.50,0.52,108/3
2520,冠德,27.5,3.64,107,8.90,1.15,108/3
2524,京城,31.85,0.0,107,10.02,0.95,108/3
2527,宏璟,20.35,5.9,107,5.56,0.71,108/3
2528,皇普,20.5,0.0,107,-,1.89,108/3
2530,華建,16.9,1.78,107,-,1.46,108/3
2534,宏盛,22.35,0.0,107,12.35,1.09,108/3
2535,達欣工,21.5,7.53,107,10.86,0.92,108/3
2536,宏普,22.95,4.36,107,13.42,0.65,108/3
2537,聯上發,10.6,0.0,107,-,0.79,108/3
2538,基泰,11.75,5.11,107,106.82,0.73,108/3
2539,櫻花建,29.9,4.68,107,16.89,2.23,108/3
2540,愛山林,24.15,0.0,107,49.29,0.83,108/3
2542,興富發,45.85,7.63,107,12.39,1.67,108/3
2543,皇昌,7.15,0.0,107,-,0.87,108/3
2545,皇翔,34.8,5.17,107,27.62,1.15,108/3
2546,根基,38.05,7.88,107,8.91,1.52,108/3
2547,日勝生,10.6,9.43,107,151.43,0.83,108/3
2548,華固,88.3,5.66,107,7.29,1.47,108/3
2597,潤弘,63.5,7.56,107,14.60,2.43,108/3
2601,益航,9.52,1.05,107,4.93,0.65,108/3
2603,長榮,11.75,0.0,107,51.09,0.79,108/3
2605,新興,13.8,3.62,107,-,0.51,108/3
2606,裕民,29.4,6.12,107,20.85,0.91,108/3
2607,榮運,13.6,2.57,107,17.66,0.64,108/3
2608,嘉里大榮,39.65,3.93,107,13.63,2.02,108/3
2609,陽明,6.58,0.0,107,-,1.06,108/3
2610,華航,8.48,2.48,107,282.67,0.81,108/3
2611,志信,6.93,5.92,107,14.14,0.47,108/3
2612,中航,27.0,5.93,107,12.33,0.52,108/3
2613,中櫃,12.55,2.23,107,96.54,0.57,108/3
2614,東森,10.95,9.13,107,-,1.01,108/3
2615,萬海,17.15,3.56,107,14.29,1.06,108/3
2616,山隆,29.9,5.35,107,14.73,1.04,108/3
2617,台航,16.45,7.9,107,11.19,0.66,108/3
2618,長榮航,12.5,6.4,107,16.03,0.89,108/3
2630,亞航,18.0,5.56,107,26.09,1.35,108/3
2633,台灣高鐵,35.9,3.12,107,24.76,2.92,108/3
2634,漢翔,32.9,4.07,107,15.97,2.16,108/3
2636,台驊控股,22.95,9.59,107,9.41,1.11,108/3
2637,慧洋-KY,27.45,5.43,107,7.30,0.62,108/3
2642,宅配通,30.25,1.98,107,19.64,1.72,108/3
2701,萬企,13.0,3.08,107,13.98,0.77,108/3
2702,華園,16.55,6.04,107,24.34,1.35,108/3
2704,國賓,25.65,1.56,107,26.17,0.9,108/3
2705,六福,13.55,0.0,107,-,1.51,108/3
2706,第一店,15.0,3.0,107,13.16,0.8,108/3
2707,晶華,153.0,7.2,107,14.19,6.41,108/3
2712,遠雄來,44.4,0.0,107,-,3.91,108/3
2722,夏都,24.9,0.8,107,46.98,1.63,108/3
2723,美食-KY,103.0,4.85,107,17.46,1.82,108/3
2727,王品,68.4,6.42,107,15.00,1.54,108/3
2731,雄獅,74.0,5.14,107,33.94,2.57,108/3
2739,寒舍,21.9,4.57,107,22.35,1.4,108/3
2748,雲品,45.7,6.02,107,13.98,2.49,108/3
2801,彰銀,23.2,3.62,107,19.83,1.45,108/3
2809,京城銀,35.7,4.2,107,32.45,1.03,108/3
2812,台中銀,12.3,6.5,107,10.98,0.91,108/3
2816,旺旺保,21.0,4.29,107,6.23,0.83,108/3
2820,華票,15.25,5.18,107,16.58,0.87,108/3
2823,中壽,25.0,0.0,107,8.83,0.82,108/3
2832,台產,20.65,4.36,107,12.37,0.84,108/3
2834,臺企銀,12.15,6.58,107,12.27,0.92,108/3
2836,高雄銀,9.85,2.74,107,15.63,0.7,108/3
2838,聯邦銀,11.45,6.11,107,11.68,0.64,108/3
2841,台開,7.41,0.0,107,12.35,0.29,108/3
