100年04月12日 個股日本益比、殖利率及股價淨值比,100年04月12日 個股日本益比、殖利率及股價淨值比,100年04月12日 個股日本益比、殖利率及股價淨值比,100年04月12日 個股日本益比、殖利率及股價淨值比,100年04月12日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,17.05,4.91,1.66
1102,亞泥,16.04,6.18,1.38
1103,嘉泥,72.50,2.3,0.81
1104,環泥,8.00,2.58,0.91
1108,幸福,-,0.0,0.73
1109,信大,-,2.72,0.73
1110,東泥,-,1.49,0.93
1201,味全,23.08,1.82,2.94
1203,味王,328.57,6.52,1.31
1210,大成,19.35,5.2,1.65
1213,大飲,-,0.0,2.38
1215,卜蜂,11.76,5.35,1.04
1216,統一,16.04,4.56,2.36
1217,愛之味,83.13,0.0,1.25
1218,泰山,32.02,3.29,1.61
1219,福壽,23.08,4.47,1.16
1220,台榮,31.36,0.0,1.53
1225,福懋油,17.41,5.28,1.20
1227,佳格,15.93,4.3,4.47
1229,聯華,8.97,3.85,0.87
1231,聯華食,12.81,5.49,1.58
1232,大統益,12.38,6.73,2.94
1233,天仁,24.78,3.48,3.84
1234,黑松,40.48,1.79,1.39
1235,興泰,32.87,1.11,1.64
1236,宏亞,14.56,6.09,1.61
1301,台塑,13.98,6.54,2.44
1303,南亞,16.55,5.44,2.40
1304,台聚,16.36,6.29,2.50
1305,華夏,-,0.0,1.32
1307,三芳,11.85,6.23,2.09
1308,亞聚,13.93,7.84,2.11
1309,台達化,12.93,9.88,1.30
1310,台苯,-,0.0,1.29
1312,國喬,8.08,5.52,1.27
1313,聯成,9.40,4.33,1.32
1314,中石化,10.57,5.38,2.31
1315,達新,38.93,3.67,0.99
1316,上曜,-,0.0,1.91
1319,東陽,13.48,2.68,1.53
1321,大洋,-,0.0,1.74
1323,永裕,10.78,6.21,1.66
1324,地球,15.50,2.35,1.29
1325,恆大,12.27,4.02,1.48
1326,台化,13.96,6.47,2.43
1402,遠東新,19.78,5.05,2.27
1409,新纖,14.46,6.77,1.08
1410,南染,32.31,0.92,1.32
1413,宏洲,99.89,0.0,1.10
1414,東和,8.29,0.0,1.96
1416,廣豐,20.68,0.0,0.91
1417,嘉裕,26.25,0.0,0.94
1418,東華,13.95,0.0,1.32
1419,新紡,50.84,0.64,1.78
1423,利華,-,0.0,0.62
1432,大魯閣,1.43,0.0,1.01
1434,福懋,12.26,6.83,0.97
1435,中福,2.30,0.0,0.83
1436,華友聯,11.53,1.98,0.81
1437,勤益控,22.01,0.74,1.16
1438,三地開發,19.00,0.0,13.72
1439,雋揚,1.80,0.0,1.14
1440,南紡,13.72,5.57,1.30
1441,大東,-,0.0,1.05
1442,名軒,7.13,6.44,1.66
1443,立益物流,-,0.0,0.60
1444,力麗,8.89,5.95,1.42
1445,大宇,10.57,5.43,0.66
1446,宏和,-,0.0,1.36
1447,力鵬,11.95,0.0,1.17
1449,佳和,-,0.0,0.95
1451,年興,8.82,5.41,1.04
1452,宏益,8.77,7.48,0.98
1453,大將,17.38,4.72,1.42
1454,台富,232.25,0.0,0.81
1455,集盛,11.99,5.24,1.68
1456,怡華,-,0.0,0.87
1457,宜進,19.54,0.0,1.26
1459,聯發,9.52,8.33,1.54
1460,宏遠,-,0.0,1.05
1463,強盛新,15.79,0.0,1.14
1464,得力,66.88,1.4,0.94
1465,偉全,6.05,11.43,0.95
1466,聚隆,12.45,0.0,2.72
1467,南緯,7.46,0.0,0.90
1468,昶和,-,0.0,1.60
1469,理隆,22.86,0.0,0.92
1470,大統新創,18.56,0.0,1.18
1471,首利,48.19,1.5,1.13
1472,三洋實業,-,0.0,1.02
1473,台南,11.68,3.79,1.43
1474,弘裕,16.19,1.84,0.84
1475,業旺,-,0.0,1.61
1476,儒鴻,10.01,6.78,2.10
1477,聚陽,10.19,7.51,2.89
1503,士電,32.96,3.37,1.10
1504,東元,14.78,3.98,1.03
1506,正道,-,0.0,1.79
1507,永大,16.19,2.87,2.15
1512,瑞利,16.95,5.09,0.84
1513,中興電,16.02,5.52,1.21
1514,亞力,83.21,1.29,1.00
1515,力山,9.85,0.0,0.80
1516,川飛,-,0.0,2.13
1517,利奇,8.37,4.17,1.11
1519,華城,23.95,3.98,2.05
1521,大億,12.92,6.07,3.43
1522,堤維西,17.42,1.74,1.01
1524,耿鼎,103.67,0.0,0.72
1525,江申,11.69,2.83,1.75
1526,日馳,26.00,0.0,0.87
1527,鑽全,16.14,5.31,1.64
1528,恩德,11.59,1.38,1.13
1529,樂事綠能,-,0.0,0.84
1530,亞崴,13.40,4.37,1.60
1531,高林股,12.61,5.33,1.59
1532,勤美,29.17,15.09,1.15
1533,車王電,207.92,2.0,1.33
1535,中宇,12.27,5.87,2.79
1536,和大,25.00,0.0,1.35
1537,廣隆,9.11,5.74,2.43
1538,正峰,-,0.0,5.26
1539,巨庭,-,0.0,0.71
1540,喬福,12.21,5.6,1.52
1541,錩泰,30.30,0.0,1.21
1560,中砂,42.69,2.01,3.09
1582,信錦,13.53,6.72,2.03
1583,程泰,15.84,4.29,1.65
1590,亞德客-KY,7016.67,1.65,10.00
1603,華電,12.82,0.0,0.87
1604,聲寶,85.45,0.0,0.71
1605,華新,12.20,2.48,0.89
1608,華榮,28.00,3.13,0.93
1609,大亞,18.70,1.58,0.67
1611,中電,16.69,5.06,1.78
1612,宏泰,13.24,3.5,0.91
1613,台一,19.71,0.0,1.08
1614,三洋電,35.05,2.79,1.91
1615,大山,9.41,12.01,1.26
1616,億泰,-,0.0,0.74
1617,榮星,15.18,3.1,1.02
1618,合機,6.42,0.0,0.57
1701,中化,21.00,2.78,1.65
1702,南僑,24.66,3.23,3.55
1704,榮化,21.55,3.65,3.58
1707,葡萄王,13.30,5.75,2.91
1708,東鹼,13.69,4.15,1.70
1709,和益,11.84,6.9,1.22
1710,東聯,15.51,4.47,2.19
1711,永光,15.43,5.6,1.91
1712,興農,12.90,5.9,1.02
1713,國化,34.87,2.65,0.92
1714,和桐,11.56,7.06,1.42
1715,萬洲,9.31,1.63,1.02
1717,長興,12.18,7.86,1.78
1718,中纖,6.93,0.0,1.25
1720,生達,16.42,5.21,1.81
1721,三晃,-,0.0,0.99
1722,台肥,65.03,1.51,1.84
1723,中碳,20.30,4.39,6.72
1724,台硝,126.15,1.16,1.43
1725,元禎,18.65,9.32,1.63
1726,永記,10.83,5.38,1.26
1727,中華化,19.46,5.07,2.14
1729,必翔,136.22,0.0,2.87
1730,花仙子,11.52,5.26,1.44
1731,美吾華,36.70,2.79,1.27
1732,毛寶,34.06,3.32,1.58
1733,五鼎,13.79,6.41,3.84
1734,杏輝,35.11,2.76,2.03
1735,日勝化,30.47,3.1,1.24
1736,喬山,93.65,0.62,2.05
1737,臺鹽,40.08,2.41,1.05
1762,中化生,31.04,2.29,4.50
1773,勝一,10.87,8.07,2.16
1802,台玻,15.38,4.19,1.77
1805,寶徠,-,0.0,2.24
1806,冠軍,12.65,3.91,1.67
1808,潤隆,12.25,5.3,2.03
1809,中釉,25.38,1.88,1.67
1810,和成,-,0.0,0.77
1902,台紙,7.63,6.78,1.08
1903,士紙,-,0.0,3.53
1904,正隆,10.00,5.0,0.85
1905,華紙,9.62,7.9,1.13
1906,寶隆,16.00,0.0,0.67
1907,永豐餘,9.78,5.3,0.89
1909,榮成,21.85,5.93,0.83
2002,中鋼,12.62,7.12,1.78
2006,東和鋼鐵,33.17,3.04,1.63
2007,燁興,7.55,0.0,0.75
2008,高興昌,-,0.0,1.47
2009,第一銅,11.57,7.86,1.07
2010,春源,8.96,8.39,0.91
2012,春雨,-,0.0,0.90
2013,中鋼構,13.85,4.97,1.19
2014,中鴻,15.58,5.73,1.51
2015,豐興,12.66,3.89,1.89
2017,官田鋼,11.91,0.0,0.92
2020,美亞,15.48,2.15,1.38
2022,聚亨,12.87,0.0,0.77
2023,燁輝,14.73,7.24,0.63
2024,志聯,6.63,0.0,0.81
2025,千興,5.91,0.0,0.85
2027,大成鋼,22.47,1.47,1.40
2028,威致,7.36,0.0,1.11
2029,盛餘,57.16,1.65,0.90
2030,彰源,11.82,0.0,1.35
2031,新光鋼,25.35,1.86,1.46
2032,新鋼,16.94,3.28,1.37
2033,佳大,13.93,4.91,1.33
2034,允強,15.52,5.06,1.34
2038,海光,42.37,0.0,0.94
2049,上銀,28.61,1.56,7.93
2059,川湖,20.00,3.59,3.94
2062,橋椿,10.61,8.33,1.62
2101,南港,46.74,2.48,2.89
2102,泰豐,21.50,2.58,0.92
2103,台橡,16.55,5.38,4.19
2104,國際中橡,13.16,4.73,1.02
2105,正新,12.22,6.53,3.12
2106,建大,12.07,6.56,2.03
2107,厚生,8.45,8.97,1.52
2108,南帝,18.73,5.07,2.04
2109,華豐,-,0.0,0.80
2114,鑫永銓,13.69,7.56,1.88
2201,裕隆,29.95,0.61,1.43
