102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比
1708,東鹼,11.25,3.08,1.36
1709,和益,16.83,1.98,1.07
1710,東聯,31.80,3.77,1.65
1711,永光,19.27,4.76,1.44
1712,興農,11.39,5.28,1.06
1713,國化,26.48,3.15,0.97
1714,和桐,25.64,4.96,1.11
1715,萬洲,17.34,6.27,0.92
1717,長興,19.08,4.4,1.32
1718,中纖,19.84,0.0,0.95
1720,生達,16.70,4.01,1.69
1721,三晃,-,0.0,0.9
1722,台肥,14.67,3.55,1.4
1723,中碳,18.25,4.74,5.22
1724,台硝,11.49,5.0,1.33
1725,元禎,-,0.0,1.27
1726,永記,15.00,4.24,1.87
1727,中華化,15.34,6.02,1.33
1729,必翔,-,0.0,2.5
1730,花仙子,11.91,5.25,1.24
1731,美吾華,35.44,2.19,1.27
1732,毛寶,140.50,0.0,1.27
1733,五鼎,15.97,5.51,3.8
1734,杏輝,26.53,1.54,2.04
1735,日勝化,14.53,4.8,0.92
1736,喬山,19.18,1.94,2.66
1737,臺鹽,77.43,0.91,1.22
1762,中化生,21.00,3.05,2.25
1773,勝一,10.92,6.75,1.7
1789,神隆,36.22,2.25,4.88
1802,台玻,-,0.33,1.57
1805,寶徠,52.41,0.0,2.22
1806,冠軍,-,0.0,0.6
1808,潤隆,11.57,8.73,1.84
1809,中釉,26.86,2.19,0.8
1810,和成,50.33,0.0,0.61
1902,台紙,-,0.0,0.69
1903,士紙,-,0.0,3.19
1904,正隆,10.68,4.49,0.79
1905,華紙,-,0.0,0.71
1906,寶隆,-,0.0,0.64
1907,永豐餘,23.02,2.76,0.75
1909,榮成,10.86,3.96,0.63
2002,中鋼,37.97,1.91,1.4
2006,東和鋼鐵,16.40,4.45,1.28
2007,燁興,-,0.0,0.78
2008,高興昌,-,0.0,4.22
2009,第一銅,-,0.0,0.73
2010,春源,22.25,4.41,0.7
2012,春雨,-,0.0,0.82
2013,中鋼構,12.11,5.63,1.56
2014,中鴻,-,0.0,1.36
2015,豐興,18.05,4.74,1.88
2017,官田鋼,-,0.0,0.65
2020,美亞,22.32,1.6,0.91
2022,聚亨,-,0.0,0.55
2023,燁輝,-,0.0,0.55
2024,志聯,-,0.0,0.62
2025,千興,-,0.0,0.59
2027,大成鋼,98.33,0.0,1.0
2028,威致,-,0.0,0.63
2029,盛餘,23.29,1.9,0.75
2030,彰源,-,0.0,0.85
2031,新光鋼,-,2.66,0.99
2032,新鋼,65.00,0.0,0.83
2033,佳大,39.14,6.17,0.92
2034,允強,12.61,4.2,0.93
2038,海光,30.91,2.75,0.58
2049,上銀,29.99,1.5,4.92
2059,川湖,17.06,2.59,4.22
2062,橋椿,21.80,3.51,2.08
2101,南港,272.31,0.0,2.74
2102,泰豐,15.68,2.9,0.92
2103,台橡,20.20,4.35,2.85
2104,國際中橡,13.04,6.89,1.0
2105,正新,15.62,3.21,3.78
2106,建大,14.45,3.65,2.74
2107,厚生,7.93,7.3,1.26
2108,南帝,21.81,4.88,1.37
2109,華豐,-,0.0,1.06
2114,鑫永銓,10.94,5.73,2.78
2201,裕隆,27.85,1.54,1.21
2204,中華,18.08,3.23,0.87
2206,三陽工業,141.05,0.0,1.68
2207,和泰車,22.16,2.92,5.2
2208,台船,21.61,3.98,1.07
2227,裕日車,16.54,4.64,3.8
2231,為升,18.58,4.62,4.08
2301,光寶科,14.49,4.86,1.61
2302,麗正,-,0.0,0.46
2303,聯電,12.64,3.04,0.79
2305,全友,-,0.0,0.67
2308,台達電,21.43,3.61,4.01
2311,日月光,14.61,4.04,1.73
2312,金寶,28.69,1.2,0.62
2313,華通,13.43,4.33,0.87
2314,台揚,-,0.0,1.66
2315,神達,25.00,1.9,0.51
2316,楠梓電,10.52,1.65,0.67
2317,鴻海,9.54,3.22,1.35
2321,東訊,-,0.0,3.96
2323,中環,-,0.0,0.45
2324,仁寶,13.67,5.42,0.73
2325,矽品,24.65,4.7,1.83
2327,國巨*,22.23,0.0,0.68
2328,廣宇,28.84,1.69,1.14
2329,華泰,-,0.0,1.08
2330,台積電,17.09,2.64,3.84
2331,精英,26.30,3.8,0.79
2332,友訊,16.06,5.71,0.79
2337,旺宏,-,0.0,0.83
2338,光罩,27.84,3.59,0.63
2340,台亞,18.38,4.8,0.95
2342,茂矽,-,0.0,0.74
2344,華邦電,-,0.0,0.94
2345,智邦,11.59,8.35,1.26
2347,聯強,13.99,4.52,1.62
2348,海悅,-,0.0,9.87
2349,錸德,-,0.0,0.47
2351,順德,16.93,3.62,1.28
2352,佳世達,-,0.0,0.75
2353,宏碁,-,0.0,0.87
2354,鴻準,12.48,1.86,1.52
2355,敬鵬,9.60,5.52,1.24
2356,英業達,10.39,6.02,0.92
2357,華碩,11.32,5.38,1.98
2358,廷鑫,-,0.0,1.18
2359,所羅門,164.38,0.0,0.63
2360,致茂,24.01,3.12,2.97
2361,鴻友,6.27,0.0,0.72
2362,藍天,14.13,3.4,3.0
2363,矽統,-,0.0,0.87
2364,倫飛,-,0.0,0.54
2365,昆盈,44.95,2.01,0.63
2367,燿華,-,0.0,0.64
2368,金像電,-,0.0,0.52
2369,菱生,15.36,4.16,1.01
2371,大同,-,0.0,0.49
2373,震旦行,14.72,5.49,2.53
2374,佳能,10.44,8.4,1.15
2375,凱美,-,0.0,0.87
2376,技嘉,9.70,6.85,0.87
2377,微星,10.42,7.33,0.57
2379,瑞昱,17.94,4.01,2.33
2380,虹光,-,0.0,0.49
2382,廣達,11.05,6.23,1.96
2383,台光電,8.43,6.49,1.3
2384,勝華,-,0.0,0.8
2385,群光,13.05,5.06,2.81
2387,精元,61.19,1.17,0.65
2388,威盛,-,0.0,3.11
2390,云辰,60.44,0.0,1.77
2392,正崴,12.06,4.19,1.28
2393,億光,32.76,2.25,1.56
2395,研華,23.50,3.3,4.44
2397,友通,14.87,5.23,1.16
2399,映泰,17.38,4.42,0.77
2401,凌陽,-,0.0,0.64
2402,毅嘉,55.54,0.0,0.82
2404,漢唐,11.27,5.79,1.53
2405,輔信,13.30,4.13,1.05
2406,國碩,-,0.0,1.37
2408,南亞科,-,0.0,58.6
2409,友達,-,0.0,0.82
2412,中華電,19.08,5.49,2.03
2413,環科,-,0.0,0.67
2414,精技,11.59,7.69,0.98
2415,錩新,6.71,9.02,0.89
2417,圓剛,-,2.94,0.73
2419,仲琦,14.69,7.29,1.22
2420,新巨,11.09,7.27,1.7
2421,建準,22.47,5.36,1.3
2423,固緯,15.61,5.62,1.21
2424,隴華,-,0.0,2.62
2425,承啟,24.10,1.4,3.48
2426,鼎元,-,0.0,0.88
2427,三商電,-,0.0,0.8
2428,興勤,9.30,6.06,1.15
2429,銘旺科,5.27,0.0,2.72
2430,燦坤,12.34,4.23,1.73
2431,聯昌,-,0.0,0.62
2433,互盛電,9.45,6.94,1.34
2434,統懋,-,0.0,1.02
2436,偉詮電,50.33,1.99,1.35
2437,旺詮,9.26,4.62,0.76
2438,翔耀,-,0.0,0.84
2439,美律,18.23,4.87,1.86
2440,太空梭,-,0.0,0.82
2441,超豐,10.34,6.26,1.23
2442,新美齊,18.08,5.22,0.83
2443,昶虹,-,0.0,0.38
2444,兆勁,220.00,0.0,0.83
2448,晶電,-,0.92,1.17
2449,京元電子,15.34,4.81,1.27
2450,神腦,17.46,3.88,4.4
2451,創見,13.55,6.67,2.06
2453,凌群,13.22,4.35,0.7
2454,聯發科,30.03,2.37,2.79
2455,全新,20.23,7.06,2.29
2456,奇力新,9.17,1.14,0.9
2457,飛宏,20.40,4.38,1.05
2458,義隆,23.20,3.91,4.17
2459,敦吉,8.34,7.31,0.84
2460,建通,44.63,1.91,0.72
2461,光群雷,15.40,2.15,1.21
2462,良得電,10.20,8.2,1.5
2464,盟立,14.44,4.52,1.29
2465,麗臺,-,0.0,0.83
2466,冠西電,-,0.0,3.26
2467,志聖,10.24,6.94,1.25
2468,華經,38.85,0.99,0.67
2471,資通,11.29,7.77,1.19
2472,立隆電,11.28,4.85,0.91
2474,可成,10.18,3.68,1.83
2475,華映,-,0.0,0.67
2476,鉅祥,10.47,5.93,0.85
2477,美隆電,13.49,4.78,0.94
2478,大毅,34.67,2.19,0.82
2480,敦陽科,13.62,7.77,1.23
2481,強茂,-,0.0,0.63
2482,連宇,113.00,0.0,0.84
2483,百容,41.94,2.31,0.66
2484,希華,-,0.0,0.7
2485,兆赫,16.12,4.77,1.28
2486,一詮,61.47,2.39,1.09
2488,漢平,11.77,4.01,0.83
2489,瑞軒,12.73,10.02,1.3
2491,吉祥全,-,0.0,0.85
2492,華新科,-,0.0,0.41
2493,揚博,8.99,8.2,1.46
2495,普安,51.67,2.26,1.07
2496,卓越,10.36,0.0,2.87
2497,怡利電,18.06,2.12,2.06
2498,宏達電,19.10,0.7,2.93
2499,東貝,78.11,0.69,1.56
2501,國建,19.12,4.84,1.47
2504,國產,55.45,1.64,0.81
2505,國揚,6.26,6.3,1.84
2506,太設,16.51,1.06,0.68
2509,全坤建,78.93,4.52,1.01
2511,太子,18.16,7.06,1.46
2514,龍邦,13.13,0.89,1.51
2515,中工,37.26,1.52,0.67
2516,新建,12.04,5.46,0.7
2520,冠德,13.94,3.04,1.8
2524,京城,7.71,0.0,1.38
2527,宏璟,15.98,4.68,0.69
2528,皇普,362.50,0.0,1.55
2530,華建,34.31,1.51,0.83
2534,宏盛,66.89,4.04,1.43
2535,達欣工,7.22,7.87,1.28
2536,宏普,14.24,5.35,1.11
2537,聯上發,6.89,0.0,1.68
2538,基泰,11.52,7.08,1.4
2539,櫻花建,55.63,3.18,2.25
2540,愛山林,-,0.0,10.43
2542,興富發,4.90,4.5,1.89
2543,皇昌,-,0.0,1.03
2545,皇翔,5.54,9.38,2.18
2546,根基,15.15,6.47,0.79
2547,日勝生,24.58,4.28,2.59
2548,華固,5.48,5.43,1.78
2597,潤弘,14.41,4.0,1.68
2601,益航,1062.50,1.18,0.87
2603,長榮,37.56,0.0,1.03
2605,新興,10.75,4.6,1.05
2606,裕民,28.49,5.29,1.57
2607,榮運,42.23,1.51,1.08
2608,嘉里大榮,24.27,2.63,2.76
2609,陽明,13.16,0.0,1.13
2610,華航,-,0.0,1.17
2611,志信,2.80,6.71,0.94
2612,中航,18.64,2.81,0.91
2613,中櫃,19.95,0.0,0.56
2614,東森,-,0.0,0.67
2615,萬海,16.19,4.71,1.23
2616,山隆,9.62,6.16,1.02
2617,台航,15.30,3.51,0.99
2618,長榮航,84.00,0.0,1.58
2637,慧洋-KY,9.02,4.41,0.97
2701,萬企,25.00,3.72,0.87
2702,華園,20.96,4.06,1.57
2704,國賓,35.66,1.35,1.28
2705,六福,-,0.0,0.96
2706,第一店,24.32,3.6,1.08
2707,晶華,29.54,2.61,9.8
2722,夏都,23.97,2.88,2.6
2723,美食-KY,29.46,2.86,3.84
2727,王品,26.78,3.19,6.65
2801,彰銀,14.79,4.58,1.18
2809,京城銀,8.70,5.45,1.47
2812,台中銀,8.61,3.96,0.88
2816,旺旺保,10.97,0.0,1.4
2820,華票,9.80,6.69,0.75
2823,中壽,12.57,5.19,1.25
2832,台產,12.30,4.89,1.25
2833,台壽保,9.60,2.6,1.22
2834,臺企銀,13.45,4.31,0.84
2836,高雄銀,18.30,2.06,0.65
2837,萬泰銀,7.92,0.0,1.44
2838,聯邦銀,8.77,7.98,0.89
2841,台開,46.00,0.0,1.05
2845,遠東銀,10.56,5.83,1.01
2847,大眾銀,13.25,6.13,0.85
2849,安泰銀,7.07,3.41,1.24
2850,新產,9.83,5.17,1.1
2851,中再保,17.86,5.09,0.9
2852,第一保,7.07,7.5,1.23
2855,統一證,30.95,2.9,1.08
2856,元富證,20.94,3.28,0.76
2867,三商壽,10.00,3.59,0.79
2880,華南金,16.99,5.71,1.14
2881,富邦金,14.06,2.34,1.33
2882,國泰金,25.86,3.45,1.77
2883,凱基金,27.53,2.04,0.82
2884,玉山金,12.48,7.18,1.17
2885,元大金,27.25,3.36,1.07
2886,兆豐金,12.87,4.55,1.3
2887,台新新光金,17.87,8.28,1.02
2888,新光金,6.12,2.98,0.96
2889,國票金,21.22,4.62,0.94
2890,永豐金,11.89,7.48,1.15
2891,中信金,10.85,7.6,1.35
2892,第一金,14.92,5.9,1.13
2901,欣欣,85.31,1.0,3.58
2903,遠百,20.67,3.97,1.34
2904,匯僑,9.62,9.35,1.8
2905,三商,14.85,7.48,1.16
2906,高林,33.68,5.24,0.76
2908,特力,16.42,4.8,1.59
2910,統領,51.34,2.91,2.6
2911,麗嬰房,37.14,3.37,1.25
2912,統一超,28.30,2.51,8.71
2913,農林,10.17,1.37,0.94
2915,潤泰全,12.78,4.24,2.79
2923,鼎固-KY,31.94,0.48,1.58
3002,歐格,20.92,3.9,0.8
3003,健和興,8.55,3.3,0.98
3004,豐達科,9.26,2.44,2.16
3005,神基,24.62,3.13,0.76
3006,晶豪科,290.71,1.47,1.88
3008,大立光,19.45,1.79,5.11
3010,華立,10.27,5.48,1.21
3011,今皓,-,1.25,0.56
3013,晟銘電,128.24,0.0,1.99
3014,聯陽,27.47,4.6,1.34
3015,全漢,12.14,7.19,1.05
3016,嘉晶,-,0.0,1.14
3017,奇鋐,91.56,1.37,0.73
3018,隆銘綠能,-,2.61,1.41
3019,亞光,-,0.0,0.75
3021,鴻名,24.58,0.0,1.16
3022,威強電,10.85,5.19,1.74
3023,信邦,10.77,7.12,1.38
3024,憶聲,-,0.0,0.59
3025,星通,17.62,5.41,0.99
3026,禾伸堂,14.25,6.75,1.03
3027,盛達,28.57,1.07,0.88
3028,增你強,12.73,6.63,0.95
3029,零壹,25.26,5.56,1.01
3030,德律,8.04,9.14,1.97
3031,佰鴻,-,0.0,1.09
3032,偉訓,80.17,0.0,0.63
3033,威健,13.35,7.11,1.34
3034,聯詠,19.22,3.75,3.74
3035,智原,12.90,6.15,1.86
3036,文曄,10.40,5.97,1.05
3037,欣興,13.78,3.55,1.03
3038,全台,-,0.0,0.73
3040,遠見,26.55,1.3,1.03
3041,揚智,19.97,6.55,1.6
3042,晶技,11.99,4.91,1.69
3043,科風,-,0.0,1.86
3044,健鼎,13.24,3.62,1.45
3045,台灣大,20.52,4.76,5.13
3046,建碁,-,0.0,0.68
3047,訊舟,10.97,4.86,1.01
3048,益登,10.27,4.39,0.84
3049,精金,-,0.0,2.27
3050,鈺德,37.83,0.0,0.54
3051,力特,5.03,0.0,1.88
3052,夆典,21.57,7.73,1.16
3054,立萬利,80.80,0.0,1.82
3055,蔚華科,14.55,2.34,0.6
3056,富華新,5.43,4.73,2.49
3057,喬鼎,17.05,2.12,1.56
3058,立德,9.12,9.68,1.05
3059,華晶科,40.54,5.36,0.67
3060,銘異,16.44,5.36,2.87
3061,璨圓,-,0.0,0.92
3062,建漢,75.78,0.62,1.56
3090,日電貿,14.49,5.85,1.4
3094,聯傑,25.00,3.95,1.22
3130,一零四,13.56,5.44,2.43
3149,正達,32.30,1.3,1.62
3164,景岳,46.88,1.15,3.01
3189,景碩,16.59,2.74,2.05
3209,全科,15.45,4.35,1.31
3229,晟鈦,-,0.0,1.12
3231,緯創,10.02,6.79,0.99
3257,虹冠電,11.87,5.16,1.92
3296,勝德,85.48,4.07,1.05
3305,昇貿,10.07,5.32,1.03
3308,聯德,-,0.0,0.64
3311,閎暉,12.78,6.74,1.47
3312,弘憶股,13.60,3.42,0.8
3315,宣昶,28.33,8.33,0.9
3356,奇偶,14.07,5.79,4.08
3376,新日興,11.33,6.14,1.3
3380,明泰,16.21,5.45,1.07
3383,新世紀,-,0.0,1.13
3406,玉晶光,34.45,1.11,2.02
3419,譁裕,26.69,3.9,1.21
3432,台端,-,0.0,0.67
3443,創意,21.22,3.14,3.56
3450,聯鈞,21.87,2.76,3.26
3454,晶睿,13.59,4.6,4.27
3474,華亞科,-,0.0,2.72
3481,群創,-,0.0,0.96
3494,誠研,-,0.0,1.42
3501,維熹,10.13,6.69,1.12
3504,揚明光,21.10,2.82,2.13
3514,昱晶,-,0.0,0.97
3515,華擎,11.76,7.58,1.88
3518,柏騰,-,0.96,0.98
3519,綠能,-,0.0,0.91
3532,台勝科,105.48,0.31,1.37
3533,嘉澤,7.80,5.59,1.17
3535,晶彩科,-,0.0,0.87
3536,誠創,-,0.0,1.44
3545,敦泰,39.93,1.26,2.91
3550,聯穎,55.19,3.48,0.57
3557,嘉威,-,0.0,0.86
3559,全智科,14.70,6.45,1.12
3561,昇陽光電,-,0.0,1.08
3573,穎台,-,0.0,0.83
3576,聯合再生,-,0.0,1.13
3579,尚志,-,0.0,0.6
3583,辛耘,23.96,2.88,2.29
3584,介面,-,0.0,1.72
3588,通嘉,16.94,4.62,1.83
3591,艾笛森,-,2.17,1.2
3593,力銘,-,0.0,0.69
3596,智易,14.89,2.2,1.24
3598,奕力,10.05,1.82,1.91
3599,旺能,-,0.0,0.93
3605,宏致,18.39,4.21,0.98
3607,谷崧,12.15,5.2,1.11
3617,碩天,11.10,6.39,1.44
3622,洋華,-,0.88,0.83
3638,F-IML,8.61,3.5,1.59
3645,達邁,36.31,3.28,1.98
3653,健策,40.00,3.4,1.45
3665,貿聯-KY,10.58,7.1,1.26
3669,圓展,51.16,2.18,0.83
3673,TPK-KY,12.29,3.53,4.05
3679,新至陞,12.14,5.45,0.97
3686,達能,-,0.0,0.79
3694,海華,-,0.0,1.08
3697,F-晨星,34.58,2.28,4.21
3698,隆達,23.43,1.37,1.5
3701,大眾控,-,0.0,1.34
3702,大聯大,13.13,6.62,1.5
3703,欣陸,13.72,4.44,0.51
3704,合勤控,-,0.0,0.72
3705,永信,22.43,4.34,1.89
4104,佳醫,23.65,3.63,1.05
4106,雃博,14.66,5.48,1.74
4108,懷特,-,0.0,2.84
4119,旭富,18.92,4.74,2.78
4133,亞諾法,39.12,2.45,2.32
4141,龍燈-KY,21.86,1.8,1.56
4142,國光生,-,0.0,2.11
4144,康聯-KY,14.76,4.32,2.33
4164,承業醫,27.83,3.0,3.14
4306,炎洲,18.09,7.21,1.15
4414,如興,8.90,4.76,0.88
4426,利勤,14.98,2.91,2.44
4526,東台,27.53,5.13,1.11
4532,瑞智,14.36,6.21,1.82
4722,國精化,11.54,5.88,1.32
4725,信昌化,-,1.22,1.4
4733,上緯,14.89,4.41,1.97
4737,華廣,47.80,1.36,2.53
4746,台耀,-,0.0,2.0
4904,遠傳,22.34,4.65,3.25
4906,正文,10.85,6.62,1.2
4915,致伸,9.85,5.6,1.52
4919,新唐,11.24,5.29,2.27
4930,燦星網,-,0.0,0.62
4934,太極,-,0.0,1.24
4935,茂林-KY,15.32,3.17,1.0
4938,和碩,17.37,2.77,1.23
4942,嘉彰,9.17,5.26,0.78
4952,凌通,21.27,3.73,1.58
4956,光鋐,31.32,2.52,1.22
4958,臻鼎-KY,12.74,3.28,2.44
4960,誠美材,10.74,5.01,1.76
4976,佳凌,16.04,5.19,2.03
4984,科納-KY,-,4.69,0.96
5007,三星,19.14,5.28,2.56
5203,訊連,14.38,6.83,1.95
5215,科嘉-KY,9.66,8.11,0.99
5225,東科-KY,16.63,6.17,2.69
5234,達興材料,15.60,4.38,3.35
5264,鎧勝-KY,17.65,0.59,2.81
5269,祥碩,12.82,5.04,2.4
5305,敦南,33.57,1.82,1.01
5388,中磊,11.47,6.7,1.99
5434,崇越,10.22,6.91,1.64
5469,瀚宇博,14.68,2.93,0.58
5471,松翰,13.87,6.89,2.17
5484,慧友,73.33,0.0,0.96
5515,建國,6.78,6.83,0.84
5521,工信,33.08,2.33,1.05
5522,遠雄,8.27,6.07,1.49
5525,順天,11.78,4.72,1.46
5531,鄉林,33.13,4.19,1.83
5533,皇鼎,5.68,5.74,0.91
5534,長虹,2.76,9.05,2.26
5607,遠雄港,27.56,0.0,1.33
5608,四維航,31.01,4.67,1.0
5706,鳳凰,14.03,3.53,2.72
5871,中租-KY,17.63,3.25,3.31
5880,合庫金,18.40,4.62,0.93
5906,台南-KY,-,2.25,0.57
5907,大洋-KY,15.15,4.55,1.34
6005,群益證,28.33,1.36,0.9
6108,競國,9.42,6.64,0.97
6112,邁達特,13.40,7.65,1.46
6115,鎰勝,10.33,7.13,1.54
6116,彩晶,-,0.0,1.07
6117,迎廣,-,1.39,0.68
6120,達運,-,1.35,0.62
6128,上福,11.93,5.72,1.64
6131,鈞泰,-,5.22,0.87
6133,金橋,96.22,0.0,0.63
6136,富爾特,11.98,9.19,0.96
6139,亞翔,11.40,10.2,0.85
6141,柏承,-,4.39,0.61
6142,友勁,10.71,5.52,0.75
6145,勁永,15.92,0.0,1.68
6152,百一,9.11,7.13,1.4
6153,嘉聯益,12.18,4.48,1.41
6155,鈞寶,13.54,5.88,1.21
6164,華興,32.79,1.76,1.38
6165,浪凡,-,0.0,0.8
6166,凌華,30.35,2.87,2.0
6168,宏齊,-,0.0,0.93
6172,互億,-,0.0,4.73
6176,瑞儀,9.51,7.12,2.4
6183,關貿,17.71,4.35,1.79
6184,大豐電,15.97,4.85,2.76
6189,豐藝,9.62,7.86,1.5
6191,精成科,256.25,0.0,0.51
6192,巨路,12.83,5.01,2.34
6196,帆宣,17.73,5.13,0.8
6197,佳必琪,45.25,2.95,1.27
6201,亞弘電,14.51,6.36,1.02
6202,盛群,13.24,6.87,2.13
6205,詮欣,10.03,6.11,1.12
6206,飛捷,13.65,4.83,3.03
6209,今國光,18.44,4.45,1.35
6213,聯茂,10.44,7.28,1.57
6214,精誠,24.10,5.53,0.68
6215,和椿,70.29,0.0,0.92
6216,居易,13.34,6.14,1.48
6224,聚鼎,11.38,7.01,2.5
6225,天瀚,-,0.0,1.45
6226,光鼎,-,0.0,0.82
6230,尼得科超眾,11.47,4.22,2.29
6235,華孚,-,0.0,1.15
6239,力成,13.55,5.45,1.15
