103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,15.02,5.3,1.44
1102,亞泥,14.18,5.13,0.98
1103,嘉泥,7.69,7.07,0.53
1104,環泥,11.32,4.26,1.06
1108,幸福,13.21,4.37,0.93
1109,信大,14.83,8.99,0.96
1110,東泥,77.27,1.18,1.09
1201,味全,30.49,2.4,1.51
1203,味王,28.33,4.2,1.34
1210,大成,8.01,14.52,1.39
1213,大飲,106.25,0.0,1.63
1215,卜蜂,8.15,5.15,1.2
1216,統一,24.98,4.18,3.12
1217,愛之味,-,0.0,0.74
1218,泰山,-,0.0,1.2
1219,福壽,40.13,0.98,1.28
1220,台榮,34.83,3.35,0.88
1225,福懋油,2140.00,1.12,1.84
1227,佳格,25.18,3.57,4.44
1229,聯華,9.13,4.84,0.84
1231,聯華食,21.50,6.96,1.89
1232,大統益,14.13,5.42,3.58
1233,天仁,18.56,4.88,3.1
1234,黑松,18.90,5.29,0.88
1235,興泰,11.17,0.0,0.91
1236,宏亞,12.40,5.35,1.39
1262,綠悅-KY,16.17,2.36,2.68
1301,台塑,19.08,2.63,1.68
1303,南亞,14.79,2.9,1.69
1304,台聚,25.00,3.43,1.06
1305,華夏,20.51,8.6,1.11
1307,三芳,11.63,5.67,1.54
1308,亞聚,21.00,4.14,1.31
1309,台達化,-,0.0,0.9
1310,台苯,13.80,7.25,1.3
1312,國喬,16.62,5.9,1.01
1313,聯成,66.47,3.45,0.71
1314,中石化,-,0.0,0.88
1315,達新,30.21,3.48,0.76
1316,上曜,-,0.0,1.84
1319,東陽,18.33,3.0,1.3
1321,大洋,-,0.0,1.6
1323,永裕,12.04,4.46,1.89
1324,地球,23.42,9.25,1.1
1325,恆大,41.10,3.16,1.17
1326,台化,19.73,3.74,1.43
1337,再生-KY,7.93,9.07,0.95
1338,廣華-KY,12.56,2.67,1.37
1339,昭輝,23.84,1.46,3.78
1340,勝悅-KY,10.64,4.78,1.99
1402,遠東新,15.10,4.14,0.84
1409,新纖,12.98,3.21,0.7
1410,南染,18.91,3.47,1.64
1413,宏洲,-,0.0,0.8
1414,東和,44.11,5.97,0.59
1416,廣豐,11.84,13.49,0.97
1417,嘉裕,25.94,2.49,0.64
1418,東華,-,0.0,1.11
1419,新紡,92.05,1.11,1.64
1423,利華,-,0.0,0.54
1432,大魯閣,-,0.0,1.43
1434,福懋,15.78,3.18,1.06
1435,中福,-,0.0,0.8
1436,華友聯,9.75,0.0,1.22
1437,勤益控,-,0.0,0.9
1438,三地開發,161.75,0.0,1.25
1439,雋揚,-,3.42,0.66
1440,南紡,54.71,3.23,1.22
1441,大東,-,0.0,0.86
1442,名軒,16.44,16.67,1.27
1443,立益物流,-,0.0,0.69
1444,力麗,43.57,2.19,0.76
1445,大宇,43.81,5.43,0.68
1446,宏和,3000.00,1.0,2.2
1447,力鵬,16.88,8.23,0.95
1449,佳和,-,0.0,0.51
1451,年興,15.38,7.14,1.14
1452,宏益,9.14,6.3,0.8
1453,大將,-,5.28,0.85
1454,台富,20.00,3.13,0.64
1455,集盛,43.33,2.2,0.75
1456,怡華,-,0.0,1.56
1457,宜進,11.76,5.95,0.59
1459,聯發,10.88,3.54,0.84
1460,宏遠,22.57,1.27,1.5
1463,強盛新,28.68,1.83,1.4
1464,得力,130.50,0.0,1.17
1465,偉全,16.04,14.71,0.99
1466,聚隆,34.81,2.6,1.08
1467,南緯,27.86,1.47,1.18
1468,昶和,-,0.0,1.38
1469,理隆,307.50,0.0,0.87
1470,大統新創,27.69,1.62,1.73
1471,首利,-,0.0,0.7
1472,三洋實業,-,0.0,5.11
1473,台南,36.32,9.52,0.96
1474,弘裕,15.96,3.61,0.62
1475,業旺,-,0.0,2.57
1476,儒鴻,29.18,2.31,9.88
1477,聚陽,20.22,4.54,4.21
1503,士電,15.80,3.54,0.99
1504,東元,14.15,3.65,1.29
1506,正道,-,0.0,2.31
1507,永大,14.99,3.15,2.96
1512,瑞利,-,0.0,0.65
1513,中興電,13.10,3.94,1.18
1514,亞力,26.94,3.28,0.7
1515,力山,14.46,4.67,0.88
1516,川飛,21.21,0.0,1.53
1517,利奇,11.21,3.48,0.95
1519,華城,28.04,2.04,1.37
1521,大億,13.47,5.21,3.37
1522,堤維西,29.03,0.0,1.23
1524,耿鼎,-,0.0,0.66
1525,江申,13.48,2.58,1.47
1526,日馳,13.91,0.0,1.28
1527,鑽全,9.70,10.04,2.56
1528,恩德,53.57,5.33,0.83
1529,樂事綠能,-,0.0,2.4
1530,亞崴,14.79,4.83,1.58
1531,高林股,25.00,4.04,1.13
1532,勤美,4.41,10.56,1.04
1533,車王電,25.60,2.43,2.8
1535,中宇,13.69,5.13,2.52
1536,和大,20.82,2.3,4.29
1537,廣隆,12.94,5.76,2.81
1538,正峰,-,0.0,1.0
1539,巨庭,10.44,0.0,1.47
1540,喬福,11.73,5.65,1.36
1541,錩泰,17.26,0.0,1.33
1558,伸興,12.93,5.66,2.55
1560,中砂,14.56,5.04,2.5
1568,倉佑,20.45,2.18,1.72
1582,信錦,12.50,5.56,1.87
1583,程泰,15.30,3.75,2.57
1589,永冠-KY,15.91,2.62,1.92
1590,亞德客-KY,27.21,2.2,5.27
1592,英瑞-KY,6.74,6.67,1.1
1603,華電,16.33,0.0,0.66
1604,聲寶,12.70,5.59,0.85
1605,華新,-,0.0,0.57
1608,華榮,9.58,6.83,0.54
1609,大亞,21.50,3.1,0.52
1611,中電,-,0.0,0.77
1612,宏泰,14.93,7.28,0.69
1613,台一,-,0.0,0.54
1614,三洋電,30.80,2.92,1.62
1615,大山,14.50,2.59,0.89
1616,億泰,-,0.0,0.64
1617,榮星,38.67,0.0,0.72
1618,合機,-,0.0,0.49
1626,艾美特-KY,-,7.77,1.35
1701,中化,24.00,2.45,1.16
1702,南僑,14.40,3.62,2.91
1704,榮化,-,2.99,1.01
1707,葡萄王,18.25,3.94,5.97
1708,東鹼,11.35,2.53,1.56
1709,和益,23.21,4.88,0.86
1710,東聯,38.13,4.37,1.45
1711,永光,18.92,3.57,1.88
1712,興農,10.49,4.89,1.07
1713,國化,28.73,2.83,1.15
1714,和桐,78.93,4.52,0.93
1715,萬洲,10.50,6.11,1.11
1717,長興,14.64,5.28,1.63
1718,中纖,22.93,0.0,0.61
1720,生達,20.11,6.65,2.12
1721,三晃,-,0.0,1.16
1722,台肥,206.67,3.58,1.11
1723,中碳,15.36,5.35,5.09
1724,台硝,15.64,1.17,1.24
1725,元禎,15.16,2.46,1.03
1726,永記,12.63,5.15,1.78
1727,中華化,19.15,5.22,1.5
1729,必翔,-,0.0,5.15
1730,花仙子,7.49,9.34,1.74
1731,美吾華,23.20,2.69,1.16
1732,毛寶,-,0.0,1.36
1733,五鼎,26.19,5.65,3.22
1734,杏輝,47.61,3.82,2.25
1735,日勝化,26.40,4.41,0.85
1736,喬山,14.65,9.79,3.09
1737,臺鹽,23.57,2.02,0.86
1762,中化生,156.36,2.91,1.69
1773,勝一,12.93,7.18,1.85
1783,和康生,2040.00,0.0,3.21
1786,科妍,894.55,1.23,5.02
1789,神隆,52.83,2.86,4.22
1802,台玻,82.33,0.4,1.27
1805,寶徠,3.14,0.0,1.06
1806,冠軍,-,1.03,0.56
1808,潤隆,15.68,1.01,1.53
1809,中釉,17.47,2.41,0.79
1810,和成,15.51,3.13,0.68
1817,凱撒衛,13.25,4.85,1.82
1902,台紙,104.55,0.0,0.79
1903,士紙,-,0.0,2.71
1904,正隆,19.33,4.63,0.76
1905,華紙,-,0.0,0.64
1906,寶隆,9.37,0.0,0.61
1907,永豐餘,47.07,2.93,0.59
1909,榮成,11.20,5.54,0.81
2002,中鋼,21.56,3.42,1.38
2006,東和鋼鐵,14.17,6.45,1.09
2007,燁興,-,0.0,0.82
2008,高興昌,-,0.0,0.84
2009,第一銅,83.75,4.98,0.88
2010,春源,13.92,10.39,0.73
2012,春雨,27.21,3.53,1.06
2013,中鋼構,18.78,5.43,1.21
2014,中鴻,19.50,0.0,1.17
2015,豐興,14.03,7.72,1.48
2017,官田鋼,-,0.0,0.6
2020,美亞,13.56,3.55,1.0
2022,聚亨,-,0.0,0.64
2023,燁輝,15.23,4.38,0.58
2024,志聯,7.38,0.0,0.83
2025,千興,-,0.0,0.87
2027,大成鋼,8.78,2.88,1.38
2028,威致,-,0.0,0.79
2029,盛餘,18.29,5.67,0.81
2030,彰源,10.38,0.0,1.03
2031,新光鋼,16.50,5.51,0.94
2032,新鋼,20.36,6.7,0.9
2033,佳大,-,0.0,0.86
2034,允強,9.02,6.16,1.27
2038,海光,-,0.0,0.5
2049,上銀,29.22,1.13,5.71
2059,川湖,24.68,1.85,6.08
2062,橋椿,15.24,7.77,2.05
2101,南港,57.20,3.11,2.56
2102,泰豐,20.88,5.26,0.88
2103,台橡,26.52,5.51,1.8
2104,國際中橡,6.74,3.5,0.9
2105,正新,14.47,4.03,2.97
2106,建大,15.04,3.91,2.84
2107,厚生,5.10,6.06,1.32
2108,南帝,34.26,4.97,1.17
2109,華豐,21.75,1.33,1.8
2114,鑫永銓,15.42,5.58,3.64
2115,六暉-KY,21.55,1.6,2.63
2201,裕隆,32.29,1.51,1.05
2204,中華,13.06,3.94,0.81
2206,三陽工業,-,0.0,1.81
2207,和泰車,28.58,2.65,7.77
2208,台船,41.75,2.99,0.92
2227,裕日車,16.16,5.85,4.27
2228,劍麟,20.02,2.81,3.72
2231,為升,34.65,2.48,13.04
2301,光寶科,11.20,7.58,1.17
2302,麗正,56.81,1.1,0.9
2303,聯電,22.01,3.39,0.87
2305,全友,19.35,0.0,1.59
2308,台達電,22.52,3.08,4.82
2311,日月光,14.01,3.39,2.23
2312,金寶,10.35,0.0,1.28
