100年04月11日 個股日本益比、殖利率及股價淨值比,100年04月11日 個股日本益比、殖利率及股價淨值比,100年04月11日 個股日本益比、殖利率及股價淨值比,100年04月11日 個股日本益比、殖利率及股價淨值比,100年04月11日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,17.49,4.79,1.70
1102,亞泥,16.42,6.03,1.42
1103,嘉泥,73.54,2.27,0.82
1104,環泥,8.26,2.5,0.94
1108,幸福,-,0.0,0.74
1109,信大,-,2.69,0.73
1110,東泥,-,1.48,0.94
1201,味全,23.18,1.81,2.95
1203,味王,329.29,6.51,1.32
1210,大成,19.50,5.16,1.66
1213,大飲,-,0.0,2.36
1215,卜蜂,11.89,5.29,1.05
1216,統一,16.36,4.47,2.41
1217,愛之味,82.50,0.0,1.24
1218,泰山,32.02,3.29,1.61
1219,福壽,23.23,4.44,1.17
1220,台榮,31.02,0.0,1.51
1225,福懋油,17.64,5.21,1.21
1227,佳格,16.05,4.27,4.50
1229,聯華,9.12,3.78,0.89
1231,聯華食,13.04,5.39,1.61
1232,大統益,12.52,6.65,2.98
1233,天仁,25.00,3.45,3.87
1234,黑松,41.29,1.76,1.42
1235,興泰,33.35,1.1,1.66
1236,宏亞,14.68,6.03,1.62
1301,台塑,14.11,6.48,2.46
1303,南亞,16.92,5.32,2.45
1304,台聚,17.18,5.99,2.62
1305,華夏,-,0.0,1.30
1307,三芳,12.00,6.15,2.12
1308,亞聚,14.32,7.63,2.17
1309,台達化,13.27,9.63,1.33
1310,台苯,-,0.0,1.32
1312,國喬,8.35,5.35,1.31
1313,聯成,9.59,4.25,1.35
1314,中石化,11.08,5.13,2.43
1315,達新,39.50,3.62,1.00
1316,上曜,-,0.0,1.97
1319,東陽,13.74,2.63,1.56
1321,大洋,-,0.0,1.74
1323,永裕,10.94,6.12,1.69
1324,地球,15.64,2.33,1.30
1325,恆大,12.29,4.01,1.49
1326,台化,14.26,6.33,2.49
1402,遠東新,19.93,5.02,2.28
1409,新纖,14.89,6.57,1.11
1410,南染,33.15,0.89,1.35
1413,宏洲,100.00,0.0,1.10
1414,東和,8.48,0.0,2.00
1416,廣豐,21.19,0.0,0.94
1417,嘉裕,26.25,0.0,0.94
1418,東華,14.13,0.0,1.34
1419,新紡,53.64,0.61,1.87
1423,利華,-,0.0,0.62
1432,大魯閣,1.42,0.0,1.00
1434,福懋,12.51,6.69,0.99
1435,中福,2.31,0.0,0.83
1436,華友聯,11.54,1.97,0.81
1437,勤益控,22.28,0.73,1.17
1438,三地開發,17.77,0.0,12.83
1439,雋揚,1.83,0.0,1.16
1440,南紡,13.78,5.54,1.30
1441,大東,-,0.0,1.04
1442,名軒,7.13,6.44,1.66
1443,立益物流,-,0.0,0.61
1444,力麗,8.94,5.92,1.43
1445,大宇,10.69,5.38,0.67
1446,宏和,-,0.0,1.37
1447,力鵬,12.23,0.0,1.20
1449,佳和,-,0.0,0.97
1451,年興,8.85,5.39,1.05
1452,宏益,8.85,7.41,0.99
1453,大將,17.21,4.76,1.40
1454,台富,221.50,0.0,0.77
1455,集盛,11.99,5.24,1.68
1456,怡華,-,0.0,0.91
1457,宜進,20.00,0.0,1.29
1459,聯發,9.76,8.13,1.58
1460,宏遠,-,0.0,1.06
1463,強盛新,15.86,0.0,1.15
1464,得力,67.19,1.4,0.94
1465,偉全,6.10,11.34,0.96
