103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,本益比,殖利率(%),股價淨值比
1101,台泥,15.71,5.17,1.4
1102,亞泥,19.55,4.8,1.01
1103,嘉泥,8.51,6.6,0.5
1104,環泥,15.41,3.68,1.23
1108,幸福,19.24,5.2,0.78
1109,信大,18.38,8.48,0.96
1110,東泥,60.56,1.22,1.05
1201,味全,28.67,1.27,2.8
1203,味王,22.32,4.0,1.4
1210,大成,9.79,11.22,1.43
1213,大飲,100.91,0.0,1.75
1215,卜蜂,11.11,4.64,1.35
1216,統一,22.21,3.66,3.27
1217,愛之味,-,0.0,0.95
1218,泰山,-,0.0,1.45
1219,福壽,53.33,0.85,1.46
1220,台榮,32.50,3.37,0.86
1225,福懋油,58.89,1.18,1.74
1227,佳格,32.93,2.93,4.95
1229,聯華,10.41,4.59,0.85
1231,聯華食,21.91,5.18,2.22
1232,大統益,15.13,5.11,3.46
1233,天仁,18.45,4.6,2.99
1234,黑松,47.87,6.14,0.73
1235,興泰,158.71,0.0,2.63
1236,宏亞,28.76,5.08,1.45
1262,綠悅-KY,20.53,2.03,2.94
1301,台塑,21.79,2.48,1.84
1303,南亞,19.86,2.75,1.88
1304,台聚,28.15,3.28,1.1
1305,華夏,11.01,8.45,1.03
1307,三芳,12.46,5.88,1.43
1308,亞聚,21.10,4.35,1.18
1309,台達化,-,0.0,0.89
1310,台苯,8.04,5.81,1.48
1312,國喬,8.23,5.81,0.98
1313,聯成,56.52,3.08,0.79
1314,中石化,-,0.0,0.84
1315,達新,36.92,3.47,0.83
1316,上曜,-,0.0,1.56
1319,東陽,15.67,2.93,1.31
1321,大洋,702.50,0.0,1.83
1323,永裕,12.18,4.37,1.89
1324,地球,28.90,7.62,1.24
1325,恆大,28.73,3.38,1.06
1326,台化,18.91,3.44,1.58
1337,再生-KY,6.36,8.07,0.95
1338,廣華-KY,18.93,1.93,2.06
1339,昭輝,28.13,1.52,3.72
1340,勝悅-KY,13.75,4.17,2.16
1402,遠東新,23.82,3.9,0.88
1409,新纖,12.12,3.14,0.72
1410,南染,24.52,3.53,1.72
1413,宏洲,-,0.0,0.87
1414,東和,15.70,5.59,0.6
1416,廣豐,147.31,11.49,1.01
1417,嘉裕,28.20,2.36,0.71
1418,東華,-,0.0,1.14
1419,新紡,73.27,1.12,1.66
1423,利華,-,0.0,0.53
1432,大魯閣,-,0.0,1.77
1434,福懋,25.47,3.04,1.1
1435,中福,-,0.0,0.88
1436,華友聯,-,0.0,1.38
1437,勤益控,-,0.0,0.95
1438,三地開發,27.60,0.0,1.32
1439,雋揚,-,3.5,0.63
1440,南紡,30.48,3.13,1.19
1441,大東,-,0.0,0.84
1442,名軒,5.90,12.88,1.4
1443,立益物流,-,0.0,0.74
1444,力麗,16.45,1.96,0.8
1445,大宇,22.86,5.21,0.69
1446,宏和,-,0.92,2.32
1447,力鵬,9.92,8.2,0.85
1449,佳和,-,0.0,4.75
1451,年興,11.90,7.43,1.02
1452,宏益,9.24,6.93,0.74
1453,大將,48.10,4.95,0.85
1454,台富,26.71,3.02,0.66
1455,集盛,19.55,2.18,0.74
1456,怡華,-,0.0,1.82
1457,宜進,11.05,5.76,0.6
1459,聯發,18.89,2.94,0.98
1460,宏遠,29.06,1.3,1.47
1463,強盛新,43.92,1.85,1.37
1464,得力,-,0.0,1.05
1465,偉全,15.84,11.04,1.11
1466,聚隆,25.15,2.01,1.49
1467,南緯,16.90,1.5,1.17
1468,昶和,-,0.0,1.64
1469,理隆,-,0.0,0.99
1470,大統新創,48.57,1.26,2.21
1471,首利,-,0.0,0.81
1472,三洋實業,-,0.0,7.57
1473,台南,26.23,8.33,1.0
1474,弘裕,16.74,3.32,0.67
1475,業旺,-,0.0,2.5
1476,儒鴻,28.83,2.3,9.17
1477,聚陽,17.92,5.04,4.41
1503,士電,16.94,3.49,1.01
1504,東元,20.31,2.82,1.72
1506,正道,-,0.0,2.34
1507,永大,17.55,3.21,2.95
1512,瑞利,-,0.0,0.81
1513,中興電,17.50,3.75,1.27
1514,亞力,28.47,3.29,0.68
1515,力山,9.12,4.85,0.81
1516,川飛,59.00,0.0,1.7
1517,利奇,10.86,3.05,1.08
1519,華城,29.91,1.95,1.43
1521,大億,16.30,4.88,3.39
1522,堤維西,45.93,0.0,1.2
1524,耿鼎,-,0.0,0.7
1525,江申,15.11,2.28,1.7
1526,日馳,14.94,0.0,1.16
1527,鑽全,12.45,9.34,2.44
1528,恩德,17.70,4.46,0.94
1529,樂事綠能,-,0.0,2.02
1530,亞崴,18.25,4.35,1.7
1531,高林股,15.80,4.62,0.97
1532,勤美,4.59,8.68,1.13
1533,車王電,25.43,2.23,2.99
1535,中宇,15.62,4.81,2.61
1536,和大,23.98,2.57,3.81
1537,廣隆,15.83,5.26,2.94
1538,正峰,-,0.0,1.72
1539,巨庭,16.32,0.0,1.96
1540,喬福,13.47,5.68,1.32
1541,錩泰,65.17,0.0,1.63
1560,中砂,18.60,4.01,3.28
1568,倉佑,28.12,1.91,2.13
1582,信錦,15.85,5.09,2.01
1583,程泰,20.44,3.57,2.64
1589,永冠-KY,21.85,2.43,2.21
1590,亞德客-KY,26.28,2.23,5.2
1603,華電,13.78,0.0,0.71
1604,聲寶,13.67,5.69,0.84
1605,華新,-,0.0,0.65
1608,華榮,25.34,6.28,0.58
1609,大亞,66.55,2.73,0.57
1611,中電,-,0.0,0.84
1612,宏泰,28.92,7.01,0.7
1613,台一,-,0.0,0.62
1614,三洋電,40.45,2.53,1.84
1615,大山,19.81,2.91,0.79
1616,億泰,-,0.0,0.71
1617,榮星,64.21,0.0,0.81
1618,合機,-,0.0,0.56
1626,艾美特-KY,60.33,4.59,2.16
1701,中化,25.00,2.22,1.31
1702,南僑,18.43,2.94,3.59
1704,榮化,-,2.15,0.89
1707,葡萄王,21.88,3.47,6.32
1708,東鹼,15.29,2.39,1.66
1709,和益,22.58,4.03,1.01
1710,東聯,24.11,4.01,1.52
1711,永光,24.69,2.75,2.33
1712,興農,11.74,4.34,1.18
1713,國化,30.93,2.87,1.12
1714,和桐,24.53,3.85,1.04
1715,萬洲,16.29,6.14,1.09
1717,長興,17.36,4.82,1.74
1718,中纖,21.35,0.0,0.6
1720,生達,27.10,5.95,2.2
1721,三晃,117.50,0.0,1.29
1722,台肥,156.92,3.27,1.18
1723,中碳,18.64,4.43,5.7
1724,台硝,-,1.22,1.18
1725,元禎,21.91,2.1,1.3
1726,永記,14.07,5.06,1.77
1727,中華化,20.00,4.63,1.61
1729,必翔,-,0.0,3.67
1730,花仙子,7.25,10.09,1.47
1731,美吾華,30.71,2.66,1.2
1732,毛寶,-,0.0,1.17
1733,五鼎,19.13,5.53,2.97
1734,杏輝,30.68,3.22,2.4
1735,日勝化,21.88,4.08,0.9
1736,喬山,14.82,9.0,2.22
1737,臺鹽,34.19,1.83,0.94
1762,中化生,48.90,2.38,1.96
1773,勝一,12.72,6.45,1.83
1783,和康生,1292.50,0.0,4.06
1786,科妍,165.22,1.06,5.25
1789,神隆,44.72,2.22,4.96
1802,台玻,-,0.38,1.37
