日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"1,560,688","312,903,190",199.5,201.5,199.0,201.5,0.5,"1,335"
114/12/02,"1,120,810","224,390,246",201.5,201.5,199.0,200.0,-1.5,"1,097"
114/12/03,"1,483,108","301,110,098",202.0,204.0,201.0,204.0,4.0,"1,316"
114/12/04,"903,857","183,066,554",205.5,205.5,201.5,202.0,-2.0,"1,323"
114/12/05,"3,108,471","623,558,908",201.5,203.0,198.0,201.5,-0.5,"2,800"
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
