日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"262,057","8,228,212",31.6,31.6,31.25,31.25,-0.3,437
114/12/02,"361,766","11,390,950",31.5,31.7,31.4,31.4,0.15,365
114/12/03,"335,135","10,587,427",31.6,31.75,31.35,31.75,0.35,365
114/12/04,"274,265","8,710,051",31.75,31.9,31.65,31.65,-0.1,428
114/12/05,"1,043,379","32,187,669",31.5,31.5,30.6,30.75,-0.9,"1,348"
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
